Name|Symbol|Market Value (millions)|2021-01-04|2021-01-05|2021-01-06|2021-01-07|2021-01-08|2021-01-11|2021-01-12|2021-01-13|2021-01-14|2021-01-15|2021-01-19|2021-01-20|2021-01-21|2021-01-22|2021-01-25|2021-01-26|2021-01-27|2021-01-28|2021-01-29
ResMed Inc.|RMD|2793.50|212.18|214.61|213.21|215.26|218.94|220.30|216.88|216.48|213.28|211.62|214.90|217.96|217.07|215.52|221.68|222.28|214.06|215.93|201.57
National Fuel Gas Company|NFG|2779.00|41.25|42.19|44.08|44.08|43.45|43.62|44.24|43.94|44.00|44.28|42.83|42.67|41.51|41.70|42.06|40.93|40.58|40.47|40.26
Arthur J. Gallagher & Co.|AJG|2776.00|120.24|119.44|121.93|122.33|120.85|118.46|118.54|117.93|116.01|116.11|117.40|119.47|119.09|117.84|118.29|117.41|113.11|115.51|115.41
Commercial Metals Company|CMC|2769.60|20.45|21.17|23.49|23.20|22.56|21.66|22.69|22.05|21.88|21.29|21.31|21.19|21.03|21.52|21.23|20.94|20.47|19.83|19.69
Mack-Cali Realty Corporation|CLI|2767.80|11.96|11.87|12.32|12.48|12.21|12.01|12.32|12.66|13.18|13.25|13.28|13.38|13.45|13.45|13.60|13.62|13.45|13.21|12.73
Goodyear Tire & Rubber Company (The)|GT|2758.90|10.17|10.64|10.78|10.74|11.46|11.42|11.97|11.66|11.85|11.49|11.33|11.43|11.58|11.45|11.17|11.03|10.51|10.69|10.55
ONEOK Inc.|OKE|2757.40|37.50|39.38|39.83|40.70|39.93|41.23|43.51|43.71|44.76|44.17|44.11|44.01|42.87|42.84|42.23|42.12|40.55|42.11|39.83
Graco Inc.|GGG|2754.10|70.60|70.12|72.87|74.96|74.88|75.35|75.65|74.29|75.00|73.54|75.33|76.69|76.17|75.83|74.76|71.09|68.59|70.45|68.94
Laidlaw International Inc.|LI|2731.20|32.46|30.99|31.76|35.09|34.30|32.79|36.75|35.55|34.70|32.60|35.44|35.60|35.37|34.44|31.99|32.50|31.56|32.21|32.25
Meridian Gold Inc.|MDG|2724.30|10500.00|11050.00|11000.00|11000.00|11100.00|11100.00|11100.00|11100.00|11000.00|10500.00|10500.00|11000.00|11000.00|11400.00|11500.00|11300.00|11300.00|10800.00|10100.00
StanCorp Financial Group Inc.|SFG|2715.30|7400.00|7500.00|7550.00|7570.00|8090.00|8090.00|8800.00|8450.00|8400.00|8200.00|7720.00|7800.00|8300.00|8800.00|8620.00|8400.00|8580.00|7980.00|7900.00
United States Cellular Corporation|USM|2691.00|30.91|30.77|31.68|31.50|31.41|30.95|30.84|30.58|31.85|32.47|34.10|33.98|33.40|33.83|33.77|34.24|33.28|31.86|31.18
Diebold Incorporated|DBD|2687.10|10.21|11.09|11.60|11.53|11.17|10.91|11.37|11.03|11.57|11.38|11.33|11.18|13.04|12.68|12.63|12.96|13.04|13.72|13.66
Thornburg Mortgage Inc.|TMA|2685.40|1220.00|1220.00|1230.00|1215.00|1218.00|1218.00|1211.00|1234.00|1235.00|1227.00|1242.00|1230.00|1235.00|1250.00|1230.00|1260.00|1236.00|1250.00|1250.00
Vishay Intertechnology Inc.|VSH|2682.20|20.89|21.44|22.42|22.76|22.53|22.85|22.80|22.72|23.08|22.53|23.56|23.39|23.09|23.16|23.16|22.83|21.61|21.95|21.55
CNF Inc.|CNF|2681.80|3.28|3.17|3.22|3.20|3.12|3.00|2.97|3.00|3.06|3.01|3.12|3.03|3.00|3.07|3.11|3.09|3.12|3.16|3.06
Penn National Gaming Inc.|PENN|2677.60|80.89|86.98|89.21|87.50|93.75|100.38|105.95|104.21|106.43|99.11|100.42|105.95|107.19|109.41|104.03|99.50|97.70|107.03|103.72
Bank of Hawaii Corporation|BOH|2677.10|77.36|77.06|81.11|82.51|81.88|82.86|84.10|83.09|84.51|83.42|83.83|83.91|82.15|84.11|81.62|80.85|79.90|80.84|78.19
Silicon Laboratories Inc.|SLAB|2658.30|126.35|127.97|132.88|135.26|135.30|135.82|133.60|133.63|135.45|136.03|140.47|141.85|142.64|142.36|142.04|139.99|131.53|133.85|131.17
iShares Lehman Aggregate Bond Fund|AGG|2644.00|118.04|117.92|117.34|117.22|117.08|116.89|116.99|117.36|117.13|117.25|117.41|117.42|117.25|117.25|117.55|117.51|117.52|117.44|117.31|nan
Dollar Tree Stores Inc.|DLTR|2638.30|106.94|107.13|112.97|114.75|112.97|112.43|114.18|112.47|109.97|108.34|108.05|107.54|107.79|107.88|106.37|105.70|101.56|102.87|101.66
Stericycle Inc.|SRCL|2637.20|67.49|68.59|72.50|71.66|70.21|69.50|69.82|69.62|69.10|68.06|66.90|67.98|68.92|68.96|69.03|67.01|66.43|67.45|65.48
W&T Offshore Inc.|WTI|2633.90|2.20|2.37|2.41|2.39|2.42|2.44|2.58|2.52|2.51|2.40|2.44|2.38|2.28|2.34|2.47|2.44|2.68|2.60|2.42
Reliance Steel & Aluminum Company|RS|2632.20|119.71|123.14|131.04|132.44|131.29|132.25|135.21|132.12|131.94|127.63|128.18|128.44|125.41|126.22|125.66|122.70|119.34|117.58|116.08
Kinder Morgan Management LLC|KMR|2626.60|2990.00|2900.00|2930.00|2850.00|2880.00|2830.00|3020.00|3230.00|3170.00|3290.00|3210.00|3040.00|3190.00|3060.00|3000.00|3000.00|2900.00|2700.00|2680.00
National Instruments Corporation|NATI|2618.90|43.04|43.06|44.15|45.84|46.13|46.75|46.99|46.36|46.20|45.49|45.71|45.67|44.91|44.17|44.29|43.56|42.95|42.62|41.40
BlackRock Inc.|BLK|2613.90|710.82|714.58|734.96|750.42|756.45|766.68|777.74|779.75|743.50|727.76|733.65|741.54|742.20|735.05|722.98|721.85|697.79|719.91|701.26
Gol Linhas Aereas Inteligentes S.A.|GOL|2612.20|9.05|9.11|8.79|8.68|8.72|8.48|9.12|8.70|9.32|8.83|8.65|8.72|8.49|8.36|8.06|8.26|8.47|8.95|8.67
Valley National Bancorp|VLY|2607.30|9.74|9.83|10.60|10.87|10.59|10.70|10.82|10.74|10.94|10.66|10.76|10.87|10.65|10.99|10.93|10.74|10.39|10.36|10.21
Allmerica Financial Corporation|THG|2601.50|114.55|114.94|119.21|119.80|119.78|118.92|120.62|120.41|120.23|119.40|119.97|121.74|119.06|116.98|116.61|115.26|112.55|113.84|112.47
Respironics Inc.|RESP|2596.80|40.22|40.58|40.99|41.64|41.80|41.60|41.71|41.71|41.67|41.42|41.79|42.40|42.52|42.44|42.52|42.54|41.58|41.87|41.10
Gentex Corporation|GNTX|2594.80|33.61|34.59|35.77|36.76|36.18|36.55|37.54|36.03|35.95|35.88|35.69|36.52|36.57|36.48|35.99|34.87|33.04|33.55|33.05
Laureate Education Inc.|LAUR|2592.90|14.31|14.27|14.36|14.24|14.37|14.31|14.33|14.22|14.26|14.21|14.62|14.91|14.32|13.84|13.43|13.74|13.36|13.25|13.01
Gen-Probe Incorporated|GPRO|2563.10|8.09|8.50|8.58|8.63|8.27|9.39|9.04|8.96|8.98|8.72|8.89|9.00|8.84|8.81|8.86|9.06|9.70|9.26|8.95
F5 Networks Inc.|FFIV|2556.80|175.85|177.25|178.58|180.10|191.24|190.35|192.97|191.71|193.43|195.10|196.80|198.65|201.00|204.32|207.25|208.56|201.22|201.35|195.95
Teleflex Incorporated|TFX|2554.10|403.13|400.43|405.03|403.78|413.38|403.86|397.06|397.75|387.66|388.37|385.83|393.29|388.72|386.44|382.14|382.80|372.25|381.50|377.63
Edwards Lifesciences Corporation|EW|2553.40|88.92|88.44|87.20|89.44|90.67|89.37|87.85|89.26|87.49|87.87|87.91|88.10|87.23|85.52|85.89|86.54|84.84|83.38|82.58
Videsh Sanchar Nigam Limited|VSL|2549.30|36.79|37.17|38.36|38.86|38.75|38.66|38.89|38.44|38.11|38.20|38.43|39.26|38.96|38.74|38.24|38.40|37.38|38.11|37.64
Flowserve Corporation|FLS|2541.50|34.77|36.13|37.79|37.73|36.98|37.25|37.84|37.07|38.56|37.23|38.25|38.55|38.55|38.56|37.44|36.92|36.62|37.38|35.56
J.M. Smucker Company (The)|SJM|2539.20|115.63|117.13|118.38|116.85|116.12|114.10|111.23|111.55|112.55|114.09|115.65|114.23|113.42|114.24|118.94|124.09|128.18|118.25|116.41
Webster Financial Corporation|WBS|2527.50|41.93|42.40|45.96|47.00|47.73|48.40|50.09|50.61|52.24|51.58|52.03|51.82|49.10|50.68|50.93|50.38|47.93|47.83|46.75
Cabot Oil & Gas Corporation|COG|2525.40|16.60|16.76|17.07|17.42|17.27|18.04|18.58|18.92|19.30|19.07|18.61|18.32|18.36|18.54|18.69|18.39|19.05|18.38|18.33
Trinity Industries Inc.|TRN|2501.60|26.23|26.72|28.29|27.97|28.11|27.91|28.45|27.94|28.09|27.60|28.36|28.49|28.05|28.06|28.58|28.84|29.57|27.74|27.81
Wesco Financial Corporation|WSC|2492.00|23.40|23.68|24.96|25.49|25.82|25.95|26.70|26.67|27.23|26.82|25.95|26.48|25.98|25.53|25.17|24.33|23.30|24.10|23.71
Packaging Corporation of America|PKG|2487.00|135.75|137.15|144.52|144.95|144.78|145.83|147.23|143.65|143.00|142.53|139.68|140.47|140.55|140.40|140.92|139.84|135.87|131.71|134.46
SCOR S.A.|SCO|2477.50|48.16|44.04|43.72|42.64|40.56|40.92|39.44|39.52|38.60|40.52|39.68|39.60|39.60|40.76|39.96|40.32|40.28|40.72|40.88
Landstar System Inc.|LSTR|2475.60|133.09|135.44|142.75|144.15|144.41|144.38|148.07|148.00|151.83|149.61|153.34|157.04|152.59|152.37|154.70|149.79|145.52|142.35|139.40
Methanex Corporation|MEOH|2472.10|45.45|46.95|47.10|48.00|45.81|43.12|43.18|41.08|42.29|40.91|40.49|37.94|37.10|36.42|35.07|33.85|34.22|34.61|33.11
Pioneer Corporation|PIO|2470.50|34.89|35.05|35.74|36.13|36.53|36.23|36.49|36.44|36.12|35.89|36.07|36.27|36.14|36.05|35.96|35.73|35.17|35.45|34.88
St. Mary Land|SM|2468.50|6.36|7.64|7.89|8.51|8.42|9.24|10.37|9.39|8.88|8.45|8.77|8.66|8.26|8.92|8.96|8.46|8.28|8.46|8.39
Cooper Companies Inc. (The)|COO|2466.90|357.26|361.47|366.31|365.06|363.23|359.65|358.01|381.76|375.15|376.89|387.42|384.76|376.89|380.00|383.65|377.42|360.71|364.70|364.04
Cabot Corporation|CBT|2466.30|44.40|45.79|48.12|48.21|48.14|48.52|49.67|48.83|48.93|47.44|47.93|47.86|47.08|47.10|46.02|44.99|43.84|44.39|43.91
IDEXX Laboratories Inc.|IDXX|2462.50|491.77|497.26|483.60|495.19|513.20|506.55|496.73|497.58|488.90|489.46|484.93|495.04|496.44|492.86|489.21|478.10|465.18|482.27|478.68
OGE Energy Corporation|OGE|2458.90|31.94|31.96|32.92|32.20|32.07|31.63|31.16|31.15|30.72|31.30|31.09|31.36|31.30|31.36|31.82|31.57|30.72|30.96|30.52
Danielson Holding Corporation|CVA|2442.30|13.14|13.10|13.88|13.93|13.84|13.67|13.94|13.94|14.02|14.29|14.50|14.72|14.47|14.52|14.58|14.42|13.77|14.03|14.15
Duff & Phelps Utilities Income Inc.|DNP|2441.60|10.10|10.17|10.18|10.17|10.18|10.26|10.24|10.28|10.28|10.25|10.28|10.41|10.33|10.37|10.40|10.48|10.41|10.37|10.33
Nationwide Financial Services Inc.|NFS|2439.60|208.00|216.00|230.00|230.00|248.00|245.00|246.00|246.00|297.00|326.00|358.00|356.00|344.00|328.00|316.00
Service Corporation International|SCI|2426.20|48.55|48.86|50.36|51.07|50.82|49.90|50.06|49.70|50.13|50.04|50.33|51.86|51.75|51.09|52.56|53.72|51.74|50.53|50.43
Universal Health Services Inc.|UHS|2417.50|135.28|136.10|141.71|142.46|141.14|135.12|137.57|135.68|133.59|132.48|130.40|131.70|130.74|129.10|127.56|127.75|125.69|127.84|124.68
Thor Industries Inc.|THO|2417.40|93.80|95.79|98.76|101.75|96.24|99.02|103.29|102.94|105.14|105.09|107.46|107.97|107.34|109.00|115.14|120.92|123.00|121.55|121.01
Herbalife LTD.|HLF|2414.30|49.89|52.43|53.80|52.58|51.32|51.10|50.28|50.10|50.19|50.19|51.39|51.03|50.56|49.66|49.73|50.04|48.68|51.61|50.96
IDEX Corporation|IEX|2406.60|195.31|194.93|202.18|208.24|206.92|208.57|208.35|202.92|199.28|194.04|193.43|198.28|195.53|196.54|194.13|193.43|188.33|188.78|186.19
Mettler-Toledo International Inc.|MTD|2405.80|1160.87|1176.35|1197.09|1222.54|1236.99|1245.02|1220.48|1216.63|1204.21|1218.44|1231.16|1268.80|1244.78|1234.72|1233.47|1210.91|1153.50|1170.80|1168.10
Companhia Brasileira de Distribuicao|CBD|2401.80|14.15|13.93|13.66|13.64|14.03|13.49|14.15|14.55|14.71|14.31|14.54|14.52|14.19|13.79|13.61|14.00|13.66|13.82|13.69
Agnico-Eagle Mines Limited|AEM|2399.00|75.18|74.24|75.52|76.39|72.12|69.38|70.43|70.10|70.00|68.65|68.49|71.31|70.89|70.69|71.12|70.93|67.97|69.41|69.85
iShares Russell 2000 Growth Index Fund|IWO|2395.70|282.50|285.96|294.19|301.86|303.53|302.66|307.34|305.90|311.78|307.15|313.15|314.55|312.01|316.21|315.82|312.82|305.26|305.27|300.39
Amerus Group Company|AMH|2373.10|29.08|29.58|30.15|29.75|29.70|29.45|29.30|29.43|29.47|30.24|30.44|31.27|31.26|31.17|30.62|30.81|29.98|30.07|30.23
Church & Dwight Company Inc.|CHD|2367.20|86.60|85.82|85.95|84.90|85.40|84.92|83.87|84.48|84.51|85.24|85.16|84.74|85.06|84.92|87.12|88.00|87.78|86.91|84.43
Cleveland-Cliffs Inc.|CLF|2365.00|14.42|15.70|17.42|17.67|18.04|18.11|18.56|17.78|18.15|16.48|17.75|17.06|16.32|16.40|16.58|15.85|15.71|16.03|15.34
iShares Russell 1000 Index Fund|IWB|2364.60|208.89|210.53|211.89|215.13|216.42|215.04|215.31|215.82|215.14|213.60|215.23|218.17|218.14|217.62|218.30|217.55|212.18|214.11|210.17
Companhia de saneamento Basico Do Estado De Sao Pa|SBS|2362.70|8.11|8.11|8.00|7.88|8.11|7.61|7.86|7.99|8.19|8.08|7.86|7.74|7.61|7.59|7.40|7.61|7.60|7.73|7.45
iShares S&P MidCap 400-Barra Value Index Fund|IJJ|2348.40|84.81|86.13|89.92|90.43|89.97|90.06|91.31|90.52|91.58|90.65|91.20|92.05|91.03|91.35|91.10|90.42|88.65|89.10|87.28
TM Corporate Bond Fund|LQD|2343.90|137.43|136.99|135.88|135.86|135.76|135.18|135.47|136.52|135.93|136.14|136.38|136.34|135.80|135.70|136.28|136.27|136.03|135.81|135.60|nan
Capitol Federal Financial|CFFN|2332.20|12.48|12.47|13.22|13.24|13.30|13.23|13.36|13.19|13.21|13.22|13.15|13.13|12.98|13.18|13.16|13.15|13.03|12.62|12.42
Snap-On Incorporated|SNA|2324.70|166.92|166.72|173.62|175.87|172.89|171.39|174.26|171.59|170.10|168.57|172.47|175.49|176.11|177.98|179.27|179.68|187.60|182.45|179.99
CIENA Corporation|CIEN|2323.50|51.18|51.21|51.45|52.39|52.93|52.79|54.20|53.20|54.46|53.31|52.62|52.84|54.60|55.03|55.00|55.12|56.51|54.07|53.39
Hologic Inc.|HOLX|2309.70|73.12|76.02|78.03|77.97|80.49|78.52|77.65|77.85|76.48|76.10|75.99|77.22|75.92|75.70|76.34|74.52|72.51|75.78|79.73
Alexander & Baldwin Inc.|ALEX|2307.20|16.60|16.57|17.32|16.91|16.77|16.70|17.01|16.89|17.06|17.01|16.88|17.05|16.43|16.68|16.50|16.08|15.43|15.74|15.12
Netease.com Inc.|NTES|2297.30|96.74|101.57|103.61|111.89|114.57|109.20|107.45|107.05|104.77|105.08|110.10|112.95|116.03|116.76|124.29|121.93|119.09|117.24|114.99
Adesa Inc|KAR|2293.00|18.40|18.83|19.95|20.00|20.08|19.80|20.75|19.22|19.06|18.26|18.09|18.32|18.59|18.56|18.28|18.84|19.09|18.46|18.46
Alleghany Corporation|Y|2292.10|596.63|589.07|629.75|639.24|631.31|628.26|626.90|623.36|615.52|605.94|601.21|609.37|591.54|585.38|586.57|580.16|564.76|578.70|566.85
VCA Antech Inc.|WOOF|2286.30|29.40|27.71|26.85|26.04|27.24|26.07|27.00|27.60|26.99|26.18|26.03
Unisys Corporation|UIS|2283.10|19.67|20.03|20.68|20.82|20.83|21.07|22.24|22.65|24.01|24.01|24.45|24.10|22.96|23.76|23.95|24.58|25.51|24.19|23.89
United Rentals Inc.|URI|2281.60|229.65|235.57|256.55|264.68|260.15|257.45|262.14|254.45|260.37|255.14|260.83|260.20|259.22|258.59|253.52|248.21|236.27|253.56|243.01
Copart Inc.|CPRT|2279.30|120.65|120.13|117.80|120.87|122.18|120.87|121.83|119.10|117.26|115.78|116.09|116.39|115.70|114.59|112.90|110.27|108.25|109.92|109.75
HOVNANIAN ENTERPRISES INC|HOV|2275.10|31.85|31.69|31.87|33.21|31.81|32.31|32.17|33.44|34.46|34.37|35.31|38.40|39.45|40.80|41.70|43.87|45.43|51.09|51.16
Polaris Industries Inc.|PII|2274.00|95.71|98.26|105.76|105.42|104.86|106.74|110.22|107.66|106.88|107.92|113.21|117.00|117.74|118.73|119.50|123.68|117.37|117.65|116.67
Carpenter Technology Corporation|CRS|2272.00|28.09|31.04|33.79|33.26|33.25|32.37|33.71|33.74|35.93|35.70|36.23|36.31|34.97|34.88|35.19|34.75|34.38|33.01|31.24|nan
Essex Property Trust Inc.|ESS|2271.20|228.25|227.22|236.67|231.50|233.89|231.28|232.42|236.34|237.08|240.52|237.18|244.79|245.20|243.45|242.62|243.77|239.19|243.37|239.61
WESCO International Inc.|WCC|2270.60|76.58|78.90|84.29|86.57|85.51|83.83|85.67|84.32|86.64|85.71|86.01|85.80|84.52|84.06|81.73|79.04|75.98|78.80|76.11
Lennox International Inc.|LII|2264.80|268.23|268.26|273.50|278.15|273.92|273.90|282.85|280.99|284.51|281.44|281.80|289.60|293.50|293.15|290.40|290.64|293.39|285.24|275.49
Leap Wireless International Inc.|LEAP|2263.00|13.03|13.44|13.24|13.25|13.00|12.63|14.50|15.42|15.61|15.33|14.98|14.85|15.09|15.00|14.85|14.45|13.55|13.84|13.38
Moneygram International Inc.|MGI|2262.10|5.33|6.29|6.28|6.70|6.87|6.87|6.51|6.56|7.03|7.27|6.51|6.23|6.03|6.46|6.39|6.58|6.83|6.93|7.67
New Century Financial Corp.|NEW|2259.60|6.12|6.16|6.10|6.11|6.36|6.39|6.07|6.02|6.00|5.74|5.97|6.36|6.54|6.94|6.69|6.50|6.65|6.18|6.33
Kennametal Inc.|KMT|2255.10|35.22|37.25|40.33|40.41|39.80|39.48|39.99|38.61|39.41|39.12|39.63|39.55|39.32|40.38|40.13|40.79|39.27|38.64|37.88
UGI Corporation|UGI|2253.80|34.79|34.88|36.29|35.05|35.25|35.58|36.50|36.71|37.05|37.63|37.29|37.19|36.90|37.18|37.19|36.89|36.62|36.42|35.99
Crane Company|CR|2248.10|76.15|78.70|83.42|82.96|81.09|81.21|81.75|80.69|82.03|80.73|81.77|82.28|81.22|80.66|78.59|77.32|75.76|76.15|75.68
JetBlue Airways Corporation|JBLU|2246.70|14.03|14.29|14.57|14.51|14.69|14.54|14.81|14.92|15.72|14.93|15.06|15.64|15.27|15.29|14.59|14.85|14.68|14.65|14.34
Neurocrine Biosciences Inc.|NBIX|2244.10|95.87|97.14|97.45|102.82|112.07|110.30|112.32|108.15|109.29|107.69|108.78|111.08|115.00|116.91|119.40|116.13|110.80|111.93|109.75
WPS Resources Corporation|WPS|2242.90|35.36|35.90|35.98|35.59|35.65|35.23|35.29|35.29|35.56|35.23|35.46|35.67|35.48|35.37|35.17|35.43|35.11|35.36|34.98
RPM Inc.|RPM|2235.10|88.98|89.08|87.30|88.04|88.01|88.23|89.20|87.75|86.32|86.27|86.93|86.88|86.92|86.97|87.25|86.72|85.38|84.59|82.47
Cogent Inc.|COGT|2233.00|12.30|11.55|11.56|11.88|11.91|12.10|12.05|11.97|11.90|11.90|12.17|12.34|11.83|11.45|10.96|10.63|9.60|9.09|8.77
ADTRAN Inc.|ADTN|2232.00|14.73|14.99|15.45|15.61|15.73|15.68|16.10|16.02|16.74|16.71|17.00|17.62|17.14|17.51|17.52|17.49|18.02|17.50|17.20
CNET Networks Inc.|CNET|2230.40|1.40|1.40|1.39|1.87|3.09|2.52|2.42|2.24|2.62|2.53|2.40|2.34|2.40|2.41|2.42|2.36|2.45|2.57|2.44
Sanmina-SCI Corporation|SANM|2229.40|31.69|32.58|34.24|34.87|34.90|35.09|35.03|34.24|34.65|34.26|34.43|34.60|34.10|34.40|34.74|33.44|31.55|31.98|31.10
Agere Systems Inc|AGR|2221.90|44.90|44.51|46.29|45.66|46.97|46.39|45.47|45.82|45.00|45.71|45.41|46.14|45.84|46.39|46.97|46.84|47.49|47.24|46.27
Alkermes Inc.|ALKS|2217.60|19.74|19.50|19.50|20.59|20.38|21.46|22.09|21.82|22.00|22.37|22.85|22.29|21.47|22.19|22.87|21.69|21.54|21.20|20.99
Techne Corporation|TECH|2210.00|314.62|317.00|330.91|335.85|329.52|334.82|334.01|330.58|337.20|347.71|351.78|356.67|355.68|356.59|352.44|340.34|318.43|322.52|324.91
Brookdale Senior Living Inc.|BKD|2190.40|4.21|4.39|4.56|4.46|4.36|4.21|4.45|4.83|4.80|4.59|4.50|4.59|4.58|4.91|5.11|5.22|5.29|4.90|4.94
Tri Continental Corporation|TY|2183.30|29.09|29.18|29.55|29.92|30.21|30.04|30.03|30.00|30.07|30.06|30.15|30.38|30.58|30.52|30.53|30.52|29.88|29.96|29.66
BJ's Wholesale Club Inc.|BJ|2173.90|37.34|37.24|38.19|38.85|38.22|38.21|38.13|38.22|40.31|39.92|40.46|41.66|41.96|42.25|43.49|45.67|48.81|43.65|42.07
Meredith Corporation|MDP|2173.30|19.68|20.50|21.97|20.42|19.84|19.45|19.95|19.29|19.74|19.42|19.18|19.06|18.93|19.25|20.77|21.98|23.73|21.62|21.93
Calamos Strategic Total Return|CSQ|2169.40|15.31|15.35|15.17|15.46|15.60|15.54|15.58|15.67|15.73|15.67|15.80|15.98|16.04|16.02|15.98|16.04|15.64|15.67|15.54
Telephone and Data Systems Inc.|TDS|2160.60|18.74|18.86|19.68|19.61|19.42|19.24|19.13|18.98|19.93|20.24|20.63|20.85|20.35|20.53|20.11|20.57|19.63|19.26|18.75
Trimble Navigation Limited|TRMB|2152.80|66.29|66.85|68.41|71.84|72.32|73.08|71.91|70.02|69.87|69.46|69.19|71.42|70.31|70.76|70.86|69.67|66.65|67.63|65.91
FMC Corporation|FMC|2142.20|113.12|116.01|120.09|121.88|121.08|119.37|122.25|121.92|121.72|120.05|116.57|115.47|115.00|114.45|113.06|110.32|107.54|109.03|108.29
Crescent Real Estate Equities Company|CEI|2142.10|0.98|1.17|1.08|1.05|1.06|1.06|1.15|1.11|1.22|1.30|1.22|1.26|1.23|1.24|1.28|1.23|1.14|2.09|1.39
CarrAmerica Realty Corporation|CRE|2141.50|28100.00|28900.00|28500.00|28300.00|28500.00|28600.00|28400.00|28300.00|27500.00|27200.00|25800.00|24500.00|24800.00|25400.00|25450.00|24850.00|24500.00|22800.00|23500.00
Merrill Lynch Biotech HOLDRS|BBH|2139.50|169.19|169.77|171.58|175.70|175.61|177.65|178.14|178.06|180.01|180.97|184.24|186.22|185.81|187.27|190.21|186.67|181.16|182.96|187.28
American Real Estate Partners L.P.|ACP|2139.00|10.51|10.63|10.66|10.81|10.85|10.72|10.93|10.88|11.06|11.10|11.17|11.16|10.97|10.85|10.91|10.96|10.85|10.78|10.85
Valhi Inc.|VHI|2132.90|15.89|16.50|17.22|17.52|17.10|16.90|17.27|17.29|17.47|17.28|17.17|17.09|16.86|17.12|16.92|16.61|16.30|16.13|16.07
Del Monte Foods Company|DLM|2132.70|35.99|36.38|37.83|38.80|38.75|38.75|37.50|38.99|40.54|42.16|45.59|47.41|49.30|51.26|49.50|50.39|51.00|50.49|50.30
RPC Inc.|RES|2130.00|3.40|3.74|3.84|3.66|3.66|3.62|4.05|3.90|4.05|3.83|3.87|3.82|3.67|3.87|3.81|3.87|4.51|4.60|4.46
Carlisle Companies Incorporated|CSL|2124.40|153.93|151.35|155.08|156.95|155.01|155.97|156.06|153.51|155.84|153.00|154.04|156.11|153.04|152.62|153.29|150.59|145.69|147.83|144.93
Atmos Energy Corporation|ATO|2124.30|94.03|92.61|93.71|89.77|89.26|87.67|87.62|88.46|87.64|90.03|90.08|90.09|89.45|89.09|90.44|90.95|90.83|88.57|89.00
Hawaiian Electric Industries Inc.|HE|2123.50|34.70|34.57|36.12|34.97|34.18|34.05|33.84|33.97|33.45|34.13|34.22|34.59|33.80|34.50|34.34|33.76|33.94|33.47|33.06
Huaneng Power Intl|HNP|2117.40|14.53|14.88|14.79|14.78|15.03|14.63|14.67|15.19|15.05|15.09|15.68|15.66|15.56|15.12|14.72|14.71|14.64|14.52|14.17
MSC Industrial Direct Company Inc.|MSM|2102.70|81.68|82.32|83.32|84.51|84.06|82.77|84.70|83.01|83.21|83.79|83.15|81.35|81.49|82.78|82.25|80.13|80.17|78.52|77.57
San Juan Basin Royalty Trust|SJT|2101.10|2.71|2.90|2.84|2.91|2.87|2.91|3.02|2.99|3.23|3.25|3.93|3.76|3.83|3.76|3.82|3.75|3.61|3.63|3.49
SCP Pool Corporation|POOL|2078.20|356.89|356.87|370.38|385.95|390.99|385.25|385.00|373.72|366.70|359.40|360.63|366.24|366.71|369.31|368.94|363.68|354.66|362.66|354.18
East West Bancorp Inc.|EWBC|2076.30|51.14|51.48|56.52|57.45|57.89|59.52|61.46|61.07|62.37|61.52|63.00|62.08|61.17|62.40|63.05|60.81|58.92|61.86|59.94
Avid Technology Inc.|AVID|2069.60|14.58|14.82|16.66|16.85|16.45|16.79|16.56|16.30|16.58|16.27|16.80|17.37|17.70|18.35|18.98|19.13|17.90|17.59|17.04
Jones Lang LaSalle Incorporated|JLL|2062.80|142.33|143.32|148.22|147.89|149.69|150.20|152.79|147.24|149.07|148.30|149.71|154.11|154.33|159.90|158.65|152.75|152.26|153.79|146.21
Herman Miller Inc.|MLHR|2057.40|33.10|34.12|34.79|34.36|34.50|34.26|35.90|35.48|35.92|35.66|35.70|36.55|36.57|36.78|35.37|35.38|34.43|35.91|34.25
Seaboard Corporation|SEB|2053.10|3119.55|3157.00|3155.01|3140.00|3149.52|3251.20|3270.00|3279.94|3252.00|3322.02|3176.00|3145.00|3140.10|3124.00|3130.02|3196.00|3151.00|3153.35|3146.21
CBRL Group Inc.|CBRL|2052.60|126.53|129.78|133.97|134.27|136.54|138.06|140.97|140.11|143.09|141.06|141.40|143.15|139.96|139.89|139.80|136.30|136.66|138.52|135.31
Westlake Chemical Corporation|WLK|2044.40|81.65|84.65|89.86|90.20|88.28|88.59|90.53|87.44|86.98|85.61|85.28|85.23|84.09|82.14|81.06|78.89|76.65|78.65|76.46
Albemarle Corporation|ALB|2040.60|152.63|162.93|175.10|184.00|184.10|177.29|182.50|179.92|182.37|180.14|185.25|180.19|176.41|173.71|176.92|175.38|168.85|166.37|162.66
Overseas Shipholding Group Inc.|OSG|2034.70|2.09|2.11|2.11|2.14|2.13|2.27|2.22|2.15|2.27|2.22|2.23|2.18|2.14|2.16|2.13|2.13|2.07|2.07|2.07
Aspen Insurance Holdings Limited|AHL|2015.40|15.15|15.15|15.46|15.46|15.55|15.55|16.00|15.61|15.01|15.01|15.00|15.00|15.00|15.01|15.49|15.48|15.48
Manitowoc Company Inc.|MTW|2011.80|12.79|13.08|14.75|14.84|14.34|14.35|14.90|14.46|14.95|14.87|15.94|15.26|14.71|14.59|13.97|13.66|12.84|13.50|13.14
